index	claim	evidence	label
6009	"Three recent articles give us reason to question the alarmists’ claims  that coral reefs are in deep trouble due to the buildup of greenhouse  gases."" (World Climate Report)"	While ‘climate change’ can be due to natural forces or human activity, there is now substantial evidence to indicate that human activity – and specifically increased greenhouse gas (GHGs) emissions – is a key factor in the pace and extent of global temperature increases.	NOT_ENOUGH_INFO
6010	Over the past 250 years, humans have added just one part of CO2 in 10,000 to the atmosphere.	In the modern era, emissions to the atmosphere from volcanoes are approximately 0.645 billion tonnes of CO 2 per year, whereas humans contribute 29 billion tonnes of CO 2 each year.	NOT_ENOUGH_INFO
6011	Over the past 250 years, humans have added just one part of CO2 in 10,000 to the atmosphere.	Carbon dioxide mole fractions in the atmosphere have gone up by approximately 35 percent since the 1900s, rising from 280 parts per million by volume to 387 parts per million in 2009.	REFUTES
6012	Over the past 250 years, humans have added just one part of CO2 in 10,000 to the atmosphere.	As a result of this balance, the atmospheric mole fraction of carbon dioxide remained between 260 and 280 parts per million for the 10,000 years between the end of the last glacial maximum and the start of the industrial era.	NOT_ENOUGH_INFO
6013	Over the past 250 years, humans have added just one part of CO2 in 10,000 to the atmosphere.	Since the time of the Industrial Revolution about 200 years ago, the concentration of carbon dioxide in the atmosphere has increased from about 280 parts per million to 370 parts per million, an increase of around 30%.	REFUTES
6014	Volcanoes emit around 0.3 billion tonnes of CO2 per year.	In the modern era, emissions to the atmosphere from volcanoes are approximately 0.645 billion tonnes of CO 2 per year, whereas humans contribute 29 billion tonnes of CO 2 each year.	NOT_ENOUGH_INFO
6015	Volcanoes emit around 0.3 billion tonnes of CO2 per year.	In current trend, annual emissions will grow to 1.34 billion tonnes by 2030.	NOT_ENOUGH_INFO
6016	Volcanoes emit around 0.3 billion tonnes of CO2 per year.	In total 24,000 tonnes of CO2 was emitted.	NOT_ENOUGH_INFO
6017	Volcanoes emit around 0.3 billion tonnes of CO2 per year.	The volcano produces about 400,000 ± 100,000 tonnes per year (400,000 ± 100,000 t/a) of CO 2, which is about 0.2–0.6% of the worldwide CO 2 flux at subaerial volcanoes.	REFUTES
6018	Volcanoes emit around 0.3 billion tonnes of CO2 per year.	Volcanic activity releases about 130 to 230 teragrams (145 million to 255 million short tons) of carbon dioxide each year.	SUPPORTS
6019	Each unit of CO2 you put into the atmosphere has less and less of a warming impact.	The international community began the long process towards building effective international and domestic measures to tackle GHG emissions (carbon dioxide, methane, nitrous oxide, hydroflurocarbons, perfluorocarbons, sulphur hexafluoride) in response to the increasing assertions that global warming is happening due to man-made emissions and the uncertainty over its likely consequences.	NOT_ENOUGH_INFO
6020	Each unit of CO2 you put into the atmosphere has less and less of a warming impact.	This creates air pollution, including nitrous oxides and particulates, and is a significant contributor to global warming through emission of carbon dioxide, for which transport is the fastest-growing emission sector.	NOT_ENOUGH_INFO
6021	Each unit of CO2 you put into the atmosphere has less and less of a warming impact.	Still the global warming potential of the landfill gas emitted to atmosphere is significant.	NOT_ENOUGH_INFO
6022	Each unit of CO2 you put into the atmosphere has less and less of a warming impact.	The Kyoto Protocol is an international treaty which extends the 1992 United Nations Framework Convention on Climate Change (UNFCCC) that commits state parties to reduce greenhouse gas emissions, based on the scientific consensus that (part one) global warming is occurring and (part two) it is extremely likely that human-made CO2 emissions have predominantly caused it.	NOT_ENOUGH_INFO
6023	Each unit of CO2 you put into the atmosphere has less and less of a warming impact.	This additional CO2 led to a projected increase in warming of between 0.1 and 1.5 °C.	NOT_ENOUGH_INFO
6024	Once the atmosphere reaches a saturation point, additional input of CO2 will not really have any major impact.	This approach can increase original oil recovery by reducing residual oil saturation by between 7% to 23% additional to primary extraction.	NOT_ENOUGH_INFO
6025	Once the atmosphere reaches a saturation point, additional input of CO2 will not really have any major impact.	Increases in atmospheric concentrations of CO 2 and other long-lived greenhouse gases such as methane, nitrous oxide and ozone have correspondingly strengthened their absorption and emission of infrared radiation, causing the rise in average global temperature since the mid-20th century.	NOT_ENOUGH_INFO
6026	Once the atmosphere reaches a saturation point, additional input of CO2 will not really have any major impact.	Other scientists were initially sceptical and believed the greenhouse effect to be saturated so that adding more CO 2 would make no difference.	NOT_ENOUGH_INFO
6027	Once the atmosphere reaches a saturation point, additional input of CO2 will not really have any major impact.	Increased concentrations of gases such as CO 2 (~20%), ozone and N 2O are external forcing on the other hand.	NOT_ENOUGH_INFO
6028	If the CO2 effect was saturated, adding more CO2 should add no additional greenhouse effect.	This increase of CO 2 and other long-lived greenhouse gases in Earth's atmosphere has produced the current episode of global warming.	NOT_ENOUGH_INFO
